r,ad_link,price,neighborhood,ad_id,ad_date,real_estate_type,square_meter_total,square_meter_net,number_of_rooms,age_building,which_floor,total_numberof_floors,heating_system,naturalgas_avb,bathrooms,bathroom_yes_no,house_appliances,usage_st,in_a_compound,compound_name,monthly_payment,loan_status,realestate_document_type,seller_type,online_tour_available,trade
334,/ilan/emlak-konut-satilik-bozdemir-emlaktan-2-plus1-90-metre-4.kat-menderes-metroya-yakin-948940730/detay,400.000 TL,Menderes Mah.,948940730,26 Aralık 2021,Satılık Daire,100,95,2+1,21-25 arası,4,5,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,25,Hayır,Hisseli,Emlak Ofisinden,Evet,Hayır
335,/ilan/emlak-konut-satilik-ozgur-insaat-tan-nine-hatun-mah-de-2-plus1-dekorasyonlu-temiz-daire-958364380/detay,435.000 TL,Nine Hatun Mah.,958364380,25 Aralık 2021,Satılık Daire,115,110,2+1,21-25 arası,5,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
336,/ilan/emlak-konut-satilik-kule-den-satilik-f.cakmak-mah-de-3-plus1-120m2-iskanli-bahce-kati-986130093/detay,450.000 TL,Fevzi Çakmak Mh.,986130093,25 Aralık 2021,Satılık Daire,120,110,3+1,2,Bahçe Katı,6,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,30,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
337,/ilan/emlak-konut-satilik-beyza-insaat-gayrimenkul-den-acil-satilik-kredili-2-plus1-115-m2kat1-975560285/detay,950.000 TL,Fevzi Çakmak Mh.,975560285,25 Aralık 2021,Satılık Daire,115,105,2+1,4,1,6,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
338,/ilan/emlak-konut-satilik-oz-mercan-insaat-tan-esenler-tetikli-sitesinde-3-plus1-akilli-ev-977793180/detay,1.820.000 TL,Havaalanı Mh.,977793180,29 Aralık 2021,Satılık Daire,140,93,3+1,0,2,21,Merkezi (Pay Ölçer),,2,Var,Hayır,Boş,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
339,/ilan/emlak-konut-satilik-gazeloglu-ins-emlaktan-n.hatun-mh-ucyuzluye-yakin-2-plus1-3.kat-965482468/detay,310.000 TL,Nine Hatun Mah.,965482468,27 Aralık 2021,Satılık Daire,80,70,2+1,21-25 arası,3,5,Doğalgaz Sobası,,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
340,/ilan/emlak-konut-satilik-hamza-insaat-emlak-tan-2-plus1-90m2-kat.2-2005-yapimi-kredili-987340499/detay,695.000 TL,Kazım Karabekir Mh.,987340499,29 Aralık 2021,Satılık Daire,95,90,2+1,11-15 arası,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,40,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Evet
341,/ilan/emlak-konut-satilik-esenler-havaalani-mahallesi-nde-sifir-3-plus1-satilik-daire-130m2-986953479/detay,1.199.000 TL,Havaalanı Mh.,986953479,27 Aralık 2021,Satılık Daire,130,120,3+1,0,3,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
342,/ilan/emlak-konut-satilik-saybinden-satilik-masrafsiz-ew-2-plus1-985949874/detay,370.000 TL,Nine Hatun Mah.,985949874,24 Aralık 2021,Satılık Daire,100,90,2+1,21-25 arası,1,7,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,25,Hayır,Arsa Tapulu,Sahibinden,Hayır,Hayır
343,/ilan/emlak-konut-satilik-2-adet-daire-3-plus1-120-m2-kat-5-cati-kati-2-oda-plushol-hisseli-967689043/detay,675.000 TL,Menderes Mah.,967689043,24 Aralık 2021,Satılık Daire,120,110,3+1,26-30 arası,5,6,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,30,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
344,/ilan/emlak-konut-satilik-furkan-ozen-den-havaalani-mahallesinde-yatirimlik-2-plus1-daire-977163278/detay,600.000 TL,Havaalanı Mh.,977163278,25 Aralık 2021,Satılık Daire,85,75,2+1,1,Giriş Katı,5,Doğalgaz (Kombi),,1,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
345,/ilan/emlak-konut-satilik-yalcinaydan-kazim-karabekirde-80m2-2-plus1-satilik-sifir-daireler-986312017/detay,800.000 TL,Kazım Karabekir Mh.,986312017,25 Aralık 2021,Satılık Daire,80,70,2+1,0,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,50,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
346,/ilan/emlak-konut-satilik-yakamoz-dan-mimar-sinan-mahalesinde-3-plus1-bahce-kat-metroya-yakin-966999126/detay,375.000 TL,Mimar Sinan Mah.,966999126,25 Aralık 2021,Satılık Daire,110,100,3+1,11-15 arası,Bahçe Katı,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
347,/ilan/emlak-konut-satilik-esenler-mimarsinan-dortyolda-cadde-ustu-2-plus1-100m-satilik-daire-985956730/detay,465.000 TL,Mimar Sinan Mah.,985956730,24 Aralık 2021,Satılık Daire,100,90,2+1,26-30 arası,4,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,40,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
348,/ilan/emlak-konut-satilik-yavuz-emlaktan-insaatfatih-mh-2-plus1-95-m2-kat-2-satilik-daire-987478634/detay,820.000 TL,Fatih Mah.,987478634,29 Aralık 2021,Satılık Daire,95,90,2+1,0,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,30,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
349,/ilan/emlak-konut-satilik-esenler-turgut-reis-mahallesi-kredili-2-plus1-satilik-daire-105m2-986268942/detay,785.000 TL,Turgut Reis Mah.,986268942,25 Aralık 2021,Satılık Daire,105,95,2+1,11-15 arası,2,5,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
350,/ilan/emlak-konut-satilik-esenlerde-yarenler-emlak-tan-satilik-kredisiz-daire-2-plus1-977539918/detay,345.000 TL,Fevzi Çakmak Mh.,977539918,26 Aralık 2021,Satılık Daire,110,100,2+1,21-25 arası,7,8,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,0,Hayır,Hisseli,Emlak Ofisinden,Evet,Evet
351,/ilan/emlak-konut-satilik-yalcinaydan-namik-kemalde-90m2-2-plus1-satilik-ara-kat-daire-986857105/detay,850.000 TL,Namık Kemal Mh.,986857105,27 Aralık 2021,Satılık Daire,90,85,2+1,5-10 arası,4,5,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
352,/ilan/emlak-konut-satilik-oz-guler-den-genis-odali-2-plus1-merkezi-konum-ferah-daire-964234418/detay,735.000 TL,Kazım Karabekir Mh.,964234418,24 Aralık 2021,Satılık Daire,90,88,2+1,5-10 arası,5,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
353,/ilan/emlak-konut-satilik-turgut-reis-mahallesinde-100-metre-bahce-kati-944983080/detay,225.000 TL,Turgut Reis Mah.,944983080,24 Aralık 2021,Satılık Daire,110,100,2+1,21-25 arası,Bodrum Kat,6,Doğalgaz Sobası,,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
354,/ilan/emlak-konut-satilik-havaalani-mahallesinde-15-temmuz-akilli-sehire-100-metre-mesafe-947056513/detay,1.120.000 TL,Havaalanı Mh.,947056513,24 Aralık 2021,Satılık Daire,135,125,3+1,0,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,20,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
355,/ilan/emlak-konut-satilik-adakur-dan-satilik-esenler-de-1-plus1-968217365/detay,410.000 TL,Çifte Havuzlar Mh.,968217365,26 Aralık 2021,Satılık Daire,85,75,1+1,16-20 arası,3,5,Soba,,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Belirtilmemiş,Hisseli,Emlak Ofisinden,Hayır,Hayır
356,/ilan/emlak-konut-satilik-4-cu-kat-menderes-te-4-yillik-bina-2-plus1daire-866328214/detay,840.000 TL,Menderes Mah.,866328214,24 Aralık 2021,Satılık Daire,100,80,2+1,3,Giriş Altı Kot 4,4,Kat Kaloriferi,,1,Var,Belirtilmemiş,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Belirtilmemiş,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
357,/ilan/emlak-konut-satilik-atisalani-birlik-mah-satilik-2-plus1-daire-460.000-tl-945186892/detay,460.000 TL,Birlik Mah.,945186892,24 Aralık 2021,Satılık Daire,90,80,2+1,16-20 arası,3,6,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,0,Hayır,Bilinmiyor,Emlak Ofisinden,Hayır,Hayır
358,/ilan/emlak-konut-satilik-emlakkonutlari-1.etapta-2-plus1-107-m2-ust-katta-daire-1.250.000-tl-986472753/detay,1.250.000 TL,Havaalanı Mh.,986472753,26 Aralık 2021,Satılık Daire,107,85,2+1,5-10 arası,19,19,Merkezi (Pay Ölçer),,1,Var,Hayır,Kiracılı,Evet,Esenler Emlak Konutları,350,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
359,/ilan/emlak-konut-satilik-marmara1-emlak-k.k.bekir-mah-1-plus1-60m2-satilik-daire-kod3193-986475471/detay,308.000 TL,Kazım Karabekir Mh.,986475471,26 Aralık 2021,Satılık Daire,60,55,1+1,3,Bodrum Kat,4,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
360,/ilan/emlak-konut-satilik-avrupa-emlak-tan-tuna-mh-90m-2-plus1-1.3.kat%2Csifir-bahceye-cepheli-975943826/detay,719.000 TL,Tuna Mah.,975943826,24 Aralık 2021,Satılık Daire,90,85,2+1,0,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
361,/ilan/emlak-konut-satilik-celik-emlaktan-merkezi-konumda-2-plus1-95m-ebeveyn-banyolu-luksdaire-958245668/detay,1.350.000 TL,Fevzi Çakmak Mh.,958245668,24 Aralık 2021,Satılık Daire,100,95,2+1,0,2,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
362,/ilan/emlak-konut-satilik-fatih66-emlaktan.nine-hatun-mh.2-plus1.100-m-2.kat-sifir-satilik-d-986768557/detay,985.000 TL,Nine Hatun Mah.,986768557,27 Aralık 2021,Satılık Daire,100,90,2+1,0,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
363,/ilan/emlak-konut-satilik-repix-den-ucyuzlu-ye-metro-ya-yakin%2Csifir%2Ckiracili%2Ckredili-daire-987077390/detay,410.000 TL,Fatih Mah.,987077390,28 Aralık 2021,Satılık Daire,90,70,2+1,0,Bahçe Katı,6,Doğalgaz (Kombi),,1,Yok,Hayır,Kiracılı,Hayır,Belirtilmemiş,30,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
364,/ilan/emlak-konut-satilik-emlak-konutlarinda-guney-cepheli-kapali-mutfak-tapukur-dan-986753697/detay,1.300.000 TL,Havaalanı Mh.,986753697,27 Aralık 2021,Satılık Daire,107,78,2+1,4,8,17,Merkezi (Pay Ölçer),,2,Var,Hayır,Kiracılı,Evet,Esenler Emlak Konutları,325,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
365,/ilan/emlak-konut-satilik-nazar-dan-dortyol-meydana-bir-sokak-3-plus1-2-kat-daire-966814338/detay,888.000 TL,Fevzi Çakmak Mh.,966814338,25 Aralık 2021,Satılık Daire,125,120,3+1,5-10 arası,2,2,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Evet,Hayır
366,/ilan/emlak-konut-satilik-esenler-celik-emlaktan-2-plus1-ultra-luks-merkezi-konumlu-kredili-986420722/detay,865.000 TL,Menderes Mah.,986420722,26 Aralık 2021,Satılık Daire,95,85,2+1,11-15 arası,4,4,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
367,/ilan/emlak-konut-satilik-esenlerde-yarenler-emlak-tan-satilik-kredisiz-daire-2-plus1-986124447/detay,385.000 TL,Nine Hatun Mah.,986124447,25 Aralık 2021,Satılık Daire,90,85,2+1,21-25 arası,4,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,0,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
368,/ilan/emlak-konut-satilik-esenler-istanbul-caddesi-sifir-bina-985736959/detay,1.770.000 TL,Mimar Sinan Mah.,985736959,24 Aralık 2021,Satılık Daire,175,165,4+1,3,2,6,Doğalgaz (Kombi),,2,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
369,/ilan/emlak-konut-satilik-15-temmuz-akilli-sehirde-satilik-2-plus1-96-m2-daire-986031482/detay,950.000 TL,15 Temmuz Mh.,986031482,24 Aralık 2021,Satılık Daire,96,85,2+1,0,Zemin Kat,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Evet,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
370,/ilan/emlak-konut-satilik-fiesat-kacmaz-esenler-kemer-de-2-plus1satilik-100-m2-daire-900000-985675110/detay,900.000 TL,Kemer Mah.,985675110,23 Aralık 2021,Satılık Daire,100,95,2+1,4,5,5,Doğalgaz (Kombi),,1,Var,Belirtilmemiş,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
371,/ilan/emlak-konut-satilik-repix-den-sonduraga-metroya-yakin%2Ckullanisli%2Cgenis%2Ckredili-daire-977574691/detay,465.000 TL,Yer:Kazım Karabekir Mah.,977574691,26 Aralık 2021,Satılık Daire,100,90,2+1,26-30 arası,Yüksek Giriş,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,30,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
372,/ilan/emlak-konut-satilik-yakamoz-gayrimenkul-den-kemer-mahallesinde-2-plus1-satilik-daire-985977039/detay,550.000 TL,Kemer Mah.,985977039,24 Aralık 2021,Satılık Daire,90,80,2+1,26-30 arası,3,3,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
373,/ilan/emlak-konut-satilik-yakamoz-gayrimenkul-den-dortyol-meydanda-2-plus1-harika-konumda-986292302/detay,1.050.000 TL,Mimar Sinan Mah.,986292302,25 Aralık 2021,Satılık Daire,95,85,2+1,4,4,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
374,/ilan/emlak-konut-satilik-15-temmuz-mahallesinde-3-plus1-110-m2-satilik-daire-1.250.000-tl-986286392/detay,1.250.000 TL,15 Temmuz Mh.,986286392,25 Aralık 2021,Satılık Daire,110,95,3+1,0,Bahçe Katı,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Evet,Belirtilmemiş,0,Hayır,Kat İrtifaklı,Emlak Ofisinden,Hayır,Hayır
375,/ilan/emlak-konut-satilik-bengisu-konaklarinda-ultra-luks-yapili-rezidans-daire-120-m2-3-plus1-884689220/detay,2.000.000 TL,Havaalanı Mh.,884689220,23 Aralık 2021,Satılık Daire,120,120,3+1,4,3,6,Merkezi (Pay Ölçer),,2,Var,Hayır,Mülk Sahibi,Evet,Bengisu Konakları,200,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
376,/ilan/emlak-konut-satilik-acil-acil-acil-satilik-daire-esenler-2-plus1-daire-985598920/detay,665.000 TL,Menderes Mah.,985598920,23 Aralık 2021,Satılık Daire,85,77,2+1,11-15 arası,1,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Sahibinden,Hayır,Hayır
377,/ilan/emlak-konut-satilik-granit-gayrimenkul-den-caddeye-yakin-2-plus1-90m2-ara-kat-977857766/detay,430.000 TL,Fatih Mah.,977857766,27 Aralık 2021,Satılık Daire,90,85,2+1,21-25 arası,3,6,Doğalgaz (Kombi),,1,Yok,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
378,/ilan/emlak-konut-satilik-madenoglu-gayrimenkul-den-yeni-binada-138m2-lux-3-plus1-daireler-987144520/detay,1.400.000 TL,Birlik Mah.,987144520,28 Aralık 2021,Satılık Daire,138,125,3+1,0,2,5,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
379,/ilan/emlak-konut-satilik-nergiz-emlak-tan-fevzi-cakmak-mah-satilik-sifir-1.kat-2-plus1-95m2-985625698/detay,1.350.000 TL,Fevzi Çakmak Mh.,985625698,23 Aralık 2021,Satılık Daire,95,95,2+1,0,1,4,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,40,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
380,/ilan/emlak-konut-satilik-turkiyenin-ilk-akilli-sehri-esenler-15-temmuz-evlerinde-satilik-964581304/detay,1.100.000 TL,15 Temmuz Mh.,964581304,24 Aralık 2021,Satılık Daire,96,75,2+1,0,4,5,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Evet,Belirtilmemiş,Belirtilmemiş,Hayır,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
381,/ilan/emlak-konut-satilik-furkan-ozen-den-yeni-bina-3-cephe-aydinlik-2-plus1-bahcekati-satilik-976311744/detay,450.000 TL,Birlik Mah.,976311744,25 Aralık 2021,Satılık Daire,75,70,2+1,0,Bahçe Katı,5,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
382,/ilan/emlak-konut-satilik-omur-istanbul-da-bahce-kullanimina-musait-guney-cephe-bahce-kati-959254140/detay,1.339.000 TL,Turgut Reis Mah.,959254140,25 Aralık 2021,Satılık Daire,130,90,2+1,0,Bahçe Katı,15,Merkezi (Pay Ölçer),,2,Yok,Hayır,Boş,Evet,Ömür İstanbul,510,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
383,/ilan/emlak-konut-satilik-uc-yapi-dan-satilik-komisyonsuz-270-m-5-plus2-dubleks-genis-teras-976565390/detay,1.270.000 TL,Nine Hatun Mah.,976565390,23 Aralık 2021,Satılık Daire,270,250,5+2,11-15 arası,4,5,Doğalgaz (Kombi),,2,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
384,/ilan/emlak-konut-satilik-esenler-kemer-mah.satilik-3-plus1-genis-115-m2-kemerpark-karsisi-985611579/detay,970.000 TL,Kemer Mah.,985611579,23 Aralık 2021,Satılık Daire,115,107,3+1,5-10 arası,5,5,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
385,/ilan/emlak-konut-satilik-esenler-15-temmuzda-daire-986228992/detay,980.000 TL,Havaalanı Mh.,986228992,25 Aralık 2021,Satılık Daire,100,95,2+1,0,Zemin Kat,6,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,İnşaat Firmasından,Evet,Hayır
386,/ilan/emlak-konut-satilik-madenoglu-ndan-yeni-binada-oturuma-hazir-tapu-masrafsiz-3-plus1-986813080/detay,800.000 TL,Havaalanı Mh.,986813080,27 Aralık 2021,Satılık Daire,95,80,3+1,0,Yüksek Giriş,5,Doğalgaz (Kombi),,2,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
387,/ilan/emlak-konut-satilik-genis-yapi-dan-cifte-havuzlar-mah-amerikan-mutfakli-3-plus1-daire-985888843/detay,470.000 TL,Çifte Havuzlar Mh.,985888843,24 Aralık 2021,Satılık Daire,115,110,3+1,0,Bahçe Katı,5,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
388,/ilan/emlak-konut-satilik-yakamoz-dan-ninehatun-da-6-plus1-290m2-2006-yapimi-hisseli-daire-915906470/detay,1.390.002 TL,Nine Hatun Mah.,915906470,29 Aralık 2021,Satılık Daire,290,270,6+1,16-20 arası,4,4,Doğalgaz (Kombi),,2,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
389,/ilan/emlak-konut-satilik-akarca-emlak%2Ctan-ciftehavuzlar-mah.3-plus1-110-m2-satilik-bahce-kati-985873190/detay,470.000 TL,Çifte Havuzlar Mh.,985873190,24 Aralık 2021,Satılık Daire,115,110,3+1,0,Bahçe Katı,3,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
390,/ilan/emlak-konut-satilik-mimar-sinan-mh-dortyol-meydan-a-cepheli-2-plus1-bakimli-daire-975333831/detay,460.000 TL,Mimar Sinan Mah.,975333831,24 Aralık 2021,Satılık Daire,110,105,2+1,26-30 arası,6,6,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
391,/ilan/emlak-konut-satilik-saygindan-ayazma-cadde-uzeri-masrafsiz-kredili-2-plus1-satilik-daire-966994363/detay,465.000 TL,Nine Hatun Mah.,966994363,24 Aralık 2021,Satılık Daire,90,80,2+1,31 ve üzeri,4,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
392,/ilan/emlak-konut-satilik-avrupa-emlak-tan-mimar-sinan-mh-110m-3-plus1-2.kat%2Csifir-bina%2Cmetro-986178806/detay,1.200.000 TL,Mimar Sinan Mah.,986178806,25 Aralık 2021,Satılık Daire,110,110,3+1,0,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
393,/ilan/emlak-konut-satilik-fatih66-emlaktan.nine-hatun-mh.2-plus1.100-m-1.kat-sifir-satilik-d-986761407/detay,985.000 TL,Nine Hatun Mah.,986761407,27 Aralık 2021,Satılık Daire,100,90,2+1,0,1,4,Doğalgaz (Kombi),,1,Var,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
394,/ilan/emlak-konut-satilik-esenler-mendereste-3-plus1-balkonlu-arakat-daire-962611317/detay,725.000 TL,Menderes Mah.,962611317,23 Aralık 2021,Satılık Daire,130,122,3+1,21-25 arası,2,5,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,0,Hayır,Hisseli,Sahibinden,Hayır,Evet
395,/ilan/emlak-konut-satilik-nazar-dan-birlik-mah-yuksek-camli-ultra-luks-sifir-daire-985535183/detay,450.000 TL,Birlik Mah.,985535183,23 Aralık 2021,Satılık Daire,88,70,2+1,0,Bahçe Katı,3,Doğalgaz (Kombi),,1,Yok,Hayır,Boş,Hayır,Belirtilmemiş,Belirtilmemiş,Evet,Kat Mülkiyetli,Emlak Ofisinden,Evet,Hayır
396,/ilan/emlak-konut-satilik-satilik-3-plus1-100-m-daire-985521438/detay,470.000 TL,Kemer Mah.,985521438,23 Aralık 2021,Satılık Daire,125,110,3+1,21-25 arası,5,6,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
397,/ilan/emlak-konut-satilik-marmara1-emlak-y.selim-mh-2.kat-2-plus1-95m2-satilik-daire-kod3191-985520536/detay,520.000 TL,Yavuz Selim Mah.,985520536,23 Aralık 2021,Satılık Daire,106,95,2+1,21-25 arası,2,4,Doğalgaz (Kombi),,1,Var,Hayır,Kiracılı,Hayır,Belirtilmemiş,Belirtilmemiş,Hayır,Hisseli,Emlak Ofisinden,Hayır,Hayır
398,/ilan/emlak-konut-satilik-tastan-dan-menderes-okuluna-yakin-asansorlu-2-plus1-satilik-daire-947669446/detay,865.000 TL,Menderes Mah.,947669446,23 Aralık 2021,Satılık Daire,95,90,2+1,5-10 arası,4,5,Doğalgaz (Kombi),,1,Var,Hayır,Mülk Sahibi,Hayır,Belirtilmemiş,50,Evet,Kat Mülkiyetli,Emlak Ofisinden,Hayır,Hayır
